ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2020-05-17 17:19:23+00:00,"double data recharge on spectranet. get double the amount for today recharge only... #truth761x  lagos, nigeria",Instagram,Neutral,[None],[None]
sprectranet,2019-03-01 11:11:43,"i went for this was because i found i was using up spectranet's 100gb fair-usage cap on its ""unlimited"" data plan in less than two weeks. more than once, i've paid 18k for it, twice in a month.",Twitter for Android,Positive,['price'],['Negative']
sprectranet,2020-12-22 11:06:02+00:00,spectranet_ng what kinda nonsense is this?? it's almost 12 hrs and i am yet to get my data. been calling. who will bear the cost of my calls?? this is nonsense. cc ngcomcommission,Twitter for Android,Negative,['price'],['Negative']
sprectranet,2020-03-28 08:03:39+00:00,ladetawak spectranet_ng nope... not just you... same thing on my end,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-04 20:46:41+00:00,"spectranet_ng please do 100% bonus again. you guys have reduced the number of times you grant the bonus since the lockdown. prior to lockdown, you were sending messages everyday for 100% bonus. that bonus has finished. we need another one. edakun! please do it tomorrow.",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-07-14 09:06:50,glos bulk subscription is a bloody scam. money i should have used to buy spectranet 😢😢,Twitter for Android,Negative,['price'],['Negative']
sprectranet,2019-02-12 19:53:07,maxpayne_papi na spectranet 10k i dey use o ☺️,Twitter for iPhone,Neutral,['price'],['Neutral']
sprectranet,2019-09-04 12:38:23,spectranet_ng how can i renew my evo mifi. i can't access your branch offices now. i think there should be a way i can sub withy credit card,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-05-14 18:21:02,jameslantern2 spectranet?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-02 15:50:14,"renewing my subscription for my spectranet evo mifi rn has to be the worst decision i have taken today. whatever ""reset"" signal with the arrow your customer care rep said is next to it doesn't exist on mine. spectranet_ng",Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-30 13:36:22+00:00,i'm getting spectranet_ng wifi next week...this wifi i'm using is giving me high blood pressure 😢 i can't take it anymore...🤦🏾‍♂️,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-08 15:35:58+00:00,dear mypaga mypagacare i made payment to refill my spectranet_ng account through your platform since 10.31am using my gtbank gtbank_help and am yet to get my account updated or get a refund. kindly assist to process transaction urgently so i can renew my account urgently.,Twitter for Android,Neutral,['price'],['Negative']
sprectranet,2020-05-09 06:32:26+00:00,thegreatadetayo spectranet_ng bruh!!,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-20 20:36:12,spectranet_ng = 💩 💩 💩 💩 💩,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-10 18:36:30+00:00,papishow you still dey use spectranet?,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-03 14:07:44+00:00,spectranet_ng activate me ooooooooooooooooooooo!!!!!! my money has been sitting in your account since yesterday! let's be civil plis,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-01-10 18:54:34+00:00,"that spectranet money pain me sha, but just had to!!",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-02 08:43:10,why is spectranet throttling my internet speed?? 😐,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-02-05 22:40:19+00:00,spectranet being extra shitty,Twitter for Android,Negative,[None],[None]
sprectranet,2019-01-01 16:50:43,"i have 10k i bought in my spectranet since september. i saved it for january, january is here i still don't want to activate it . it's just a month & poof 😭.",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-09-16 17:16:46,"triller_1 and spectranet too, they run on the same fibre optics",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-06-18 15:14:22+00:00,yforyemi spectranet?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-12 11:46:15,shokunbi23 have you tried spectranet.....they are good offers for abuja,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-06-21 08:42:47+00:00,"deejay_klem smilecomsng well this means i will stick with spectranet_ng . sigh, the devil you know.",Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-02-20 19:04:14,"lmaooooooooooo i'm overflowing data, spectranet and smile loves me 😭😭😭🥰",Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-08-22 10:43:57,spectranet_ng you guys should do double data today naa 😩😩,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-02-24 10:56:57+00:00,"ucheswish perfumes, spectranet, chocolate, phone cases etc",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-24 09:57:42+00:00,__nasarr i dey reason activate my spectranet coz 15gb on airtel barely last me more than a week 🤷‍♂️,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-11 14:00:31+00:00,please smilecomsng dstvng spectranet_ng take note.. this is why i have blocked all your numbers. thanks.,Twitter for Android,Positive,[None],[None]
sprectranet,2019-06-25 14:50:23,spectranet if u want to cry,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-12-22 08:28:21,me: patiently waiting for 100% data bonus day before i renew the house spectranet subscription,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-29 18:21:38+00:00,"adarpt37 hismyel tobiomoty daddyhassler fifaeworldcup with spectranet_ng and their likes, you go try ooo",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-02-21 18:45:10,get your spectranet... it legit.. dm for details.. plss rt,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-05-04 12:30:02,"spectranet_ng please don't let us be unfortunate this afternoon, i have plenty work to do and your internet is not even working. location is yaba. let's be guided please, thanks!",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-08-07 22:28:28+00:00,them say #benefitsboys commot school flag hang spectranet for there principal dey beg for password 😂,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-01 08:40:33+00:00,7salmy but spectranet is now terrible.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-05 19:49:46+00:00,switched to using my dads airtel mifi. the ease with which i've been using the internet since 😭 spectranet is rubbish,Twitter for iPhone,Negative,['speed'],['Positive']
sprectranet,2020-04-21 10:07:29+00:00,christikeyes spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-21 16:18:09+00:00,confyscenty officialbambam4 spectranet_ng leemao. i actually bought an ntel sim o. used them for 2 days and dumped them.. they're not different from spectranet,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-02 19:00:21+00:00,oddy4real spectranet_ng interrupted service 🤣🤣🤣,Twitter for Android,Negative,[None],[None]
sprectranet,2019-06-23 16:29:48,spectranet_ng when is 100% bonus offer pls,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-01-01 16:01:23,spectranet_ng what's happening with your network? this is certainly not the way to start the new year. please look into it. thanks.,Twitter for Android,Negative,['coverage'],['Negative']
sprectranet,2020-04-25 12:05:42+00:00,"this is me putting it out there. if anyone is reading this and is thinking of buying spectranet_ng mifi, please look for some other company to patronize. they are simply untrustworthy and should i say inept or irresponsible? i was warned about their unprofessionalism. sad.",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-21 16:21:52,rockstarvique sigh. i guess i'd have to stick to spectranet.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-02-01 18:39:02+00:00,spectranet_ng i would like to switch to your services. is it possible to purchase just a sim card from your outlets. i have too many unused modems sitting around.,Twitter for Android,Neutral,['price'],['Negative']
sprectranet,2020-03-16 22:08:30+00:00,just that 20k make man pay spectranet hustle continues,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2019-09-25 11:07:24,when will spectranet do double data,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-26 13:54:58+00:00,spectranet_ng hello please i find it impossible to do uploads with your network anyway you can help fix that?,Twitter for iPhone,Negative,['coverage'],['Negative']
sprectranet,2020-01-16 18:30:11+00:00,realdanielemeka spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-07-14 10:01:40+00:00,who can help me get spectranet data without me having to go to their office please?!,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-12 08:56:02+00:00,spectranet_ng is today double data please 😊,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-07-25 11:32:05,spectranet has denied me productivity for the past 4-5 hours 🤦🏾‍♂️ fix up,Twitter for iPhone,Negative,['reliability'],['Negative']
sprectranet,2020-02-14 09:11:42+00:00,spectranet_ng thank you for the swift response via dm. it is not working.,Twitter for Android,Neutral,['customer service'],['Negative']
sprectranet,2019-03-15 21:29:06,dejokecarew i don't think spectranet is trash .,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-27 10:48:30+00:00,"all of a sudden, glo is better than spectranet. nawa o",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-14 17:22:23+00:00,slimgeenius lmaoo spectranet no dey share data o,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-26 19:25:30,"yo spectranet_ng how do i change my information on a spectranet? my name, address et all?",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-02 17:52:32+00:00,"pay for your dstv, gotv, electric bill, spectranet and by data at mayor bizu world today let's stay safe and encourage the gov. due to the corona virus pandemic, the government has ordered a lockdown of all major...",Instagram,Neutral,['price'],['Negative']
sprectranet,2019-03-08 12:37:23,spectranet_ng i am having issues with my spectranet pebble mini...,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-08-25 16:45:07,spectranet is just a big scam!,Twitter for Android,Negative,[None],[None]
sprectranet,2019-05-25 00:13:24,spectranet would not allow me to be great 😕,Twitter for Android,Negative,[None],[None]
sprectranet,2020-06-17 21:12:24+00:00,spectranet_ng sent,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-11-09 08:00:58+00:00,spectranet seems not to be a good buy anymore.. they are jonzing big time.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-02-25 20:16:39+00:00,can't believe spectranet isn't in this estate. sigh 😭😭,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-01-19 22:58:24,name a scam: smile x spectranet unlimited bundles. lmaooooooooooo they should just carry gun 🙃,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-02-18 05:18:05+00:00,spectranet_ng 2 days now and no network service in aguda!!! who pays for this service downtime??,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-05 15:24:10+00:00,spectranet_ng you have one job. provide fast and reliable data service. and you failed!! one job!!!,Twitter for Android,Negative,[None],[None]
sprectranet,2019-09-04 20:59:09,i'm tired who wants to buy spectranet? i have 170gig of data o le lo tan and it's peeble (longer battery life),Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-09 06:09:05+00:00,"thegreatadetayo spectranet_ng no sweats bro, we dey suffer the spectranet pandemic together 😅",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-04-20 17:00:08,spectranet_ng is everything alright? no network for the past 2 hours.,Twitter for Android,Negative,"['reliability', 'coverage']","['Negative', 'Negative']"
sprectranet,2020-11-08 06:14:57+00:00,spectranet_ng kindly check your dm,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-14 10:57:01+00:00,officialbambam4 spectranet_ng for now airtel but i heard ntel is cool so i should try them out this week.,Twitter for Android,Positive,[None],[None]
sprectranet,2020-03-18 04:39:50+00:00,i just realized ym spectranet won't work on kano. yikes,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-08-27 06:17:41,olawaleonibata spectranet_ng olawaleonibata no be your fault o!,Twitter for Android,Negative,[None],[None]
sprectranet,2019-12-04 10:27:19,thisisabiye spectranet_ng you are welcome,Twitter for Android,Positive,[None],[None]
sprectranet,2019-07-31 20:53:01,spectranet and their stupid network.. mtcheew,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-24 16:21:57,the bolt driver that took me from my office to my house today has a spectranet in his car and i politely begged for his password that i wanna subscribe and he said it's for him alone after the trip he has the gut to say chairman 5 star ⭐ mofun iyalaya wereey e ni 1 ⭐,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-03 07:43:00+00:00,"drjoeabah spectranet_ng doc, do try smilecomsng with their truly unlimited premium plan (if you have good signal at your house).",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-10-10 15:35:51,spectranet has frustrated me today mtn too no network atall,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-05-29 17:29:55,shamsiyya__ we use spectranet at home and it is off the chain,Twitter for iPhone,Positive,[None],[None]
